customer_id,first_name,last_name,phone,address,membership_status,country,user_id
1,John,Smith,123-456-7890,"123 Main St, London, UK",Premium,UK,1
2,Alice,Johnson,234-567-8901,"456 Elm St, Paris, France",Premium,France,2
3,Michael,Miller,345-678-9012,"789 Oak St, Berlin, Germany",Standard,Germany,3
4,Sophia,Brown,456-789-0123,"101 Maple St, Madrid, Spain",VIP,Spain,4
5,David,Lee,567-890-1234,"202 Pine St, Rome, Italy",Premium,Italy,5
6,Olivia,Wilson,678-901-2345,"303 Cedar St, Amsterdam, Netherlands",Premium,Netherlands,6
7,Daniel,Garcia,789-012-3456,"404 Birch St, Brussels, Belgium",VIP,Belgium,7
8,Emily,Lopez,890-123-4567,"505 Redwood St, Vienna, Austria",Premium,Austria,8
9,James,Martinez,901-234-5678,"606 Oakwood St, Athens, Greece",VIP,Greece,9
10,Ava,Harris,123-234-5678,"707 Willow St, Dublin, Ireland",Premium,Ireland,10
11,William,Smith,234-345-6789,"808 Cedarwood St, Lisbon, Portugal",Premium,Portugal,11
12,Mia,Johnson,345-456-7890,"909 Spruce St, Warsaw, Poland",Premium,Poland,12
13,Benjamin,Brown,456-567-8901,"1010 Maplewood St, Budapest, Hungary",VIP,Hungary,13
14,Charlotte,Davis,567-678-9012,"1111 Elmwood St, Vienna, Austria",Premium,Austria,14
15,Michael,Lee,123-456-7890,"1212 Oakridge St, Prague, Czech Republic",Premium,"Czech Republic",15
16,Sophia,Garcia,234-567-8901,"1313 Willowridge St, Sofia, Bulgaria",Premium,Bulgaria,16
17,Daniel,Martinez,345-678-9012,"1414 Redmaple St, Bucharest, Romania",VIP,Romania,17
18,Olivia,Rodriguez,456-789-0123,"1515 Birchwood St, Riga, Latvia",VIP,Latvia,18
19,Lucas,Lopez,567-890-1234,"1616 Cedarhill St, Tallinn, Estonia",VIP,Estonia,19
20,Ella,Hernandez,678-901-2345,"1717 Pineville St, Vilnius, Lithuania",Premium,Lithuania,20
21,Liam,Flores,789-012-3456,"1818 Oakhurst St, Kiev, Ukraine",VIP,Ukraine,21
22,Ava,King,890-123-4567,"1919 Willowside St, Belgrade, Serbia",VIP,Serbia,22
23,James,Morgan,123-234-5678,"2020 Redhill St, Skopje, North Macedonia",Premium,"North Macedonia",23
24,Olivia,Collins,234-345-6789,"2121 Elmfield St, Sarajevo, Bosnia and Herzegovina",VIP,"Bosnia and Herzegovina",24
25,Sophia,Sanchez,345-456-7890,"2222 Oakwoodridge St, Zagreb, Croatia",VIP,Croatia,25
26,Elijah,Gonzalez,456-567-8901,"2323 Cedarwoodville St, Ljubljana, Slovenia",VIP,Slovenia,26
27,Emily,Rodriguez,567-678-9012,"2424 Mapleridge St, Podgorica, Montenegro",VIP,Montenegro,27
28,Benjamin,Torres,123-789-0123,"2525 Elmwoodridge St, Pristina, Kosovo",Standard,Kosovo,28
29,Mia,Rivera,234-901-2345,"2626 Oakridgefield St, Tbilisi, Georgia",Standard,Georgia,29
30,William,Adams,345-012-3456,"2727 Oakside St, Yerevan, Armenia",Premium,Armenia,30
31,Harper,Wright,567-123-5678,"2828 Cedarfield St, Baku, Azerbaijan",VIP,Azerbaijan,31
32,Liam,Ward,678-234-7890,"2929 Pinevillefield St, Minsk, Belarus",VIP,Belarus,32
33,Evelyn,Perez,789-345-0123,"3030 Maplewoodridge St, Moscow, Russia",Premium,Russia,33
34,Sophia,Hernandez,123-456-2345,"3131 Elmfieldville St, Kiev, Ukraine",VIP,Ukraine,34
35,Liam,Perez,234-567-3456,"3232 Oakwoodfield St, Warsaw, Poland",VIP,Poland,35
36,Amelia,Martinez,345-678-4567,"3333 Cedarwoodridge St, Prague, Czech Republic",VIP,"Czech Republic",36
37,Olivia,Adams,456-789-5678,"3434 Cedarhillfield St, Sofia, Bulgaria",Premium,Bulgaria,37
38,Lucas,Gonzalez,567-901-6789,"3535 Mapleridgeville St, Bucharest, Romania",Standard,Romania,38
39,Charlotte,Collins,678-012-7890,"3636 Elmwoodville St, Riga, Latvia",VIP,Latvia,39
40,Benjamin,Torres,789-123-0123,"3737 Oakridgefield St, Tallinn, Estonia",Standard,Estonia,40
41,Ella,King,123-234-1234,"3838 Cedarhillfield St, Vilnius, Lithuania",VIP,Lithuania,41
42,William,Ward,234-345-2345,"3939 Maplewoodvillefield St, Kiev, Ukraine",Premium,Ukraine,42
43,Evelyn,Wright,345-456-3456,"4040 Elmfieldfield St, Belgrade, Serbia",VIP,Serbia,43
44,Harper,Perez,456-567-4567,"4141 Oakwoodridgeville St, Skopje, North Macedonia",VIP,"North Macedonia",44
45,John,Smith,123-456-7890,"123 Main St, Stockholm, Sweden",Premium,Sweden,45
46,Alice,Johnson,234-567-8901,"456 Elm St, Oslo, Norway",VIP,Norway,46
47,Michael,Miller,345-678-9012,"789 Oak St, Helsinki, Finland",VIP,Finland,47
48,Sophia,Brown,456-789-0123,"101 Maple St, Copenhagen, Denmark",VIP,Denmark,48
49,David,Lee,567-890-1234,"202 Pine St, Reykjavik, Iceland",Premium,Iceland,49
50,Olivia,Wilson,678-901-2345,"303 Cedar St, Dublin, Ireland",Standard,Ireland,50
51,Daniel,Garcia,789-012-3456,"404 Birch St, Brussels, Belgium",VIP,Belgium,51
52,Emily,Lopez,890-123-4567,"505 Redwood St, Amsterdam, Netherlands",Premium,Netherlands,52
53,James,Martinez,901-234-5678,"606 Oakwood St, Oslo, Norway",VIP,Norway,53
54,Ava,Harris,123-234-5678,"707 Willow St, Reykjavik, Iceland",Standard,Iceland,54
55,William,Smith,234-345-6789,"808 Cedarwood St, Stockholm, Sweden",VIP,Sweden,55
56,Mia,Johnson,345-456-7890,"909 Spruce St, Helsinki, Finland",VIP,Finland,56
57,Benjamin,Brown,456-567-8901,"1010 Maplewood St, Copenhagen, Denmark",VIP,Denmark,57
58,Charlotte,Davis,567-678-9012,"1111 Elmwood St, Brussels, Belgium",Premium,Belgium,58
59,Michael,Lee,123-456-7890,"1212 Oakridge St, Dublin, Ireland",VIP,Ireland,59
60,Sophia,Garcia,234-567-8901,"1313 Willowridge St, Amsterdam, Netherlands",Premium,Netherlands,60
61,Daniel,Martinez,345-678-9012,"1414 Redmaple St, Oslo, Norway",Premium,Norway,61
62,Ella,Smith,456-789-0123,"1515 Birchwood St, Helsinki, Finland",VIP,Finland,62
63,Ethan,Johnson,567-890-1234,"1616 Cedarhill St, Copenhagen, Denmark",VIP,Denmark,63
64,Avery,Brown,678-901-2345,"1717 Pineville St, Brussels, Belgium",VIP,Belgium,64
